Species Richness Mapping Parameters for Bothidae (with a probability of occurrence > 0.5)

Citation: Species Richness Map for Bothidae. 
"www.aquamaps.org, version of Aug. 2016. Web. "Accessed 2 Nov. 2018.

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. "

C-Square Code,Center Latitude,Center Longitude,Species Count
3015:352:3,-5.75,152.25,9
1211:249:3,24.75,119.25,9
1212:142:1,24.25,122.25,9
1213:390:1,29.25,130.25,9
1214:381:2,28.25,141.75,9
1312:218:2,31.25,128.75,9
5103:205:2,-10.25,-35.75,9
5103:228:3,-12.75,-38.25,9
7106:102:4,10.75,-62.75,9
7107:114:1,11.25,-74.25,9
7108:456:4,15.75,-86.75,9
7109:390:4,19.75,-90.75,9
7207:111:2,21.25,-71.75,9
7207:237:1,23.25,-77.25,9
7207:238:2,23.25,-78.75,9
7207:246:4,24.75,-76.75,9
7207:478:2,27.25,-78.75,9
7207:489:2,28.25,-79.75,9
7109:391:2,19.25,-91.75,9
7109:392:2,19.25,-92.75,9
7308:100:1,30.25,-80.25,9
3115:392:3,-19.75,152.25,9
5003:364:2,-6.25,-34.75,9
5003:495:1,-9.25,-35.25,9
5004:103:2,-0.25,-43.75,9
1009:479:1,7.25,99.25,9
1010:205:2,0.25,105.75,9
1010:219:1,1.25,109.25,9
1010:380:1,8.25,100.25,9
1010:486:4,8.75,106.75,9
1010:496:2,9.25,106.75,9
1011:131:2,3.25,111.75,9
1109:209:3,10.75,99.25,9
1109:218:1,11.25,98.25,9
1207:102:4,20.75,72.75,9
1210:207:1,20.25,107.25,9
3010:205:1,-0.25,105.25,9
3010:226:1,-2.25,106.25,9
3010:236:1,-3.25,106.25,9
3010:238:1,-3.25,108.25,9
3010:246:4,-4.75,106.75,9
3010:247:4,-4.75,107.75,9
3010:457:2,-5.25,107.75,9
3011:132:1,-3.25,112.25,9
3011:140:1,-4.25,110.25,9
3011:142:1,-4.25,112.25,9
3105:479:3,-17.75,59.25,9
7106:100:3,10.75,-60.25,9
3013:487:3,-8.75,137.25,9
3013:489:1,-8.25,139.25,9
3313:143:4,-34.75,133.75,9
3315:350:4,-35.75,150.75,9
1206:228:1,22.25,68.25,9
1314:371:4,37.75,141.75,9
3416:487:3,-48.75,167.25,9
3516:206:4,-50.75,166.75,9
1109:227:1,12.25,97.25,9
1104:124:4,12.75,44.75,9
1104:123:1,12.25,43.25,9
1104:104:4,10.75,44.75,9
7216:110:3,21.75,-160.25,9
7215:219:3,21.75,-159.25,9
7215:207:4,20.75,-157.75,9
7115:496:3,19.75,-156.25,9
3011:467:1,-6.25,117.25,9
1313:141:4,34.75,131.75,9
1313:140:4,34.75,130.75,9
1312:249:3,34.75,129.25,9
3015:459:4,-5.75,159.75,9
1205:209:1,20.25,59.25,9
1212:498:2,29.25,128.75,9
1214:371:4,27.75,141.75,9
5103:216:2,-11.25,-36.75,9
7005:350:2,5.25,-50.75,9
7005:361:2,6.25,-51.75,9
7106:113:3,11.75,-63.25,9
7106:206:3,10.75,-66.25,9
7106:372:1,17.25,-62.25,9
3311:225:3,-32.75,115.25,9
7107:114:2,11.25,-74.75,9
7108:487:2,18.25,-87.75,9
7108:497:4,19.75,-87.75,9
7207:218:1,21.25,-78.25,9
7207:227:3,22.75,-77.25,9
7207:235:1,23.25,-75.25,9
7207:237:3,23.75,-77.25,9
7207:458:1,25.25,-78.25,9
7207:479:1,27.25,-79.25,9
7207:489:4,28.75,-79.75,9
7109:392:3,19.75,-92.25,9
7208:390:1,29.25,-80.25,9
1011:350:4,5.75,110.75,9
3115:209:4,-10.75,159.75,9
3115:391:3,-19.75,151.25,9
5003:364:4,-6.75,-34.75,9
5003:455:1,-5.25,-35.25,9
7307:219:2,31.25,-79.75,8
7307:228:3,32.75,-78.25,8
7307:237:1,33.25,-77.25,8
7307:246:1,34.25,-76.25,8
1009:469:1,6.25,99.25,8
1009:488:2,8.25,98.75,8
1009:499:1,9.25,99.25,8
1010:207:3,0.75,107.25,8
1010:209:1,0.25,109.25,8
1010:371:2,7.25,101.75,8
1010:372:2,7.25,102.75,8
1010:390:3,9.75,100.25,8
1010:476:1,7.25,106.25,8
1010:486:1,8.25,106.25,8
1107:144:1,14.25,74.25,8
7109:469:3,16.75,-99.25,8
1109:219:4,11.75,99.75,8
1110:100:3,10.75,100.25,8
1110:103:4,10.75,103.75,8
1110:113:1,11.25,103.25,8
3010:205:2,-0.25,105.75,8
3010:215:4,-1.75,105.75,8
3010:236:2,-3.25,106.75,8
7005:373:1,7.25,-53.25,8
3010:456:2,-5.25,106.75,8
3011:143:4,-4.75,113.75,8
3011:235:3,-3.75,115.25,8
3011:245:1,-4.25,115.25,8
1313:477:3,37.75,137.25,8
3117:459:4,-15.75,179.75,8
3013:478:2,-7.25,138.75,8
3315:141:2,-34.25,151.75,8
3315:351:1,-35.25,151.25,8
3317:352:1,-35.25,172.25,8
3317:383:2,-38.25,173.75,8
3311:134:4,-33.75,114.75,8
3416:229:4,-42.75,169.75,8
3416:466:3,-46.75,166.25,8
3416:477:1,-47.25,167.25,8
3416:478:4,-47.75,168.75,8
3417:360:3,-46.75,170.25,8
3417:489:1,-48.25,179.25,8
3516:215:2,-51.25,165.75,8
3516:228:2,-52.25,168.75,8
3517:110:3,-51.75,170.25,8
1109:143:1,14.25,93.25,8
5417:479:4,-47.75,-179.75,8
7217:487:2,28.25,-177.75,8
1104:124:2,12.25,44.75,8
1312:205:3,30.75,125.25,8
7115:495:4,19.75,-155.75,8
3216:487:1,-28.25,167.25,8
3311:249:3,-34.75,119.25,8
3311:456:1,-35.25,116.25,8
3311:458:1,-35.25,118.25,8
3312:142:4,-34.75,122.75,8
3312:144:1,-34.25,124.25,8
3312:235:4,-33.75,125.75,8
3312:237:2,-33.25,127.75,8
3312:239:2,-33.25,129.75,8
3010:489:2,-8.25,109.75,8
1009:458:1,5.25,98.25,8
3103:495:3,-19.75,35.25,8
1313:466:3,36.75,136.25,8
1313:140:3,34.75,130.25,8
1312:249:2,34.25,129.75,8
1312:227:3,32.75,127.25,8
7000:142:3,4.75,-2.25,8
7000:245:4,4.75,-5.75,8
1007:477:2,7.25,77.75,8
7000:248:4,4.75,-8.75,8
3203:219:4,-21.75,39.75,8
7005:362:2,6.25,-52.75,8
3112:248:1,-14.25,128.25,8
7005:499:2,9.25,-59.75,8
7106:112:2,11.25,-62.75,8
3215:103:3,-20.75,153.25,8
1111:205:3,10.75,115.25,8
7107:383:2,18.25,-73.75,8
3215:475:4,-27.75,155.75,8
7108:373:2,17.25,-83.75,8
3215:111:2,-21.25,151.75,8
1007:476:2,7.25,76.75,8
1009:235:4,3.75,95.75,8
7109:392:4,19.75,-92.75,8
3112:350:4,-15.75,120.75,8
1011:497:4,9.75,117.75,8
7307:219:3,31.75,-79.25,8
7307:229:1,32.25,-79.25,8
7307:236:2,33.25,-76.75,8
7307:245:2,34.25,-75.75,8
1004:468:2,6.25,48.75,8
1010:207:4,0.75,107.75,8
7306:124:2,32.25,-64.75,8
1010:361:3,6.75,101.25,8
1010:372:3,7.75,102.25,8
3114:103:3,-10.75,143.25,8
1010:383:3,8.75,103.25,8
1010:390:4,9.75,100.75,8
1010:476:2,7.25,106.75,8
1011:120:1,2.25,110.25,8
1107:383:1,18.25,73.25,8
7109:468:1,16.25,-98.25,8
1109:209:1,10.25,99.25,8
7109:469:4,16.75,-99.75,8
1110:100:4,10.75,100.75,8
1110:104:1,10.25,104.25,8
1110:113:2,11.25,103.75,8
1207:101:1,20.25,71.25,8
3010:228:3,-2.75,108.25,8
3010:235:2,-3.25,105.75,8
3010:247:2,-4.25,107.75,8
3010:456:3,-5.75,106.25,8
7007:496:2,9.25,-76.75,8
3011:131:1,-3.25,111.25,8
3011:144:1,-4.25,114.25,8
3011:235:4,-3.75,115.75,8
3011:245:2,-4.25,115.75,8
3013:486:4,-8.75,136.75,8
3313:131:2,-33.25,131.75,8
3313:143:1,-34.25,133.25,8
3313:466:2,-36.25,136.75,8
3315:360:1,-36.25,150.25,8
3316:227:1,-32.25,167.25,8
3317:143:4,-34.75,173.75,8
1205:459:2,25.25,59.75,8
1205:247:2,24.25,57.75,8
1205:238:4,23.75,58.75,8
3313:245:4,-34.75,135.75,8
3416:465:4,-46.75,165.75,8
3416:488:1,-48.25,168.25,8
3416:496:3,-49.75,166.25,8
3417:479:4,-47.75,179.75,8
3417:489:2,-48.25,179.75,8
3516:207:3,-50.75,167.25,8
3516:218:4,-51.75,168.75,8
1109:143:4,14.75,93.75,8
7216:134:1,23.25,-164.25,8
7115:495:3,19.75,-155.25,8
3311:249:4,-34.75,119.75,8
3311:456:2,-35.25,116.75,8
3311:458:2,-35.25,118.75,8
3312:143:2,-34.25,123.75,8
3312:144:2,-34.25,124.75,8
1009:458:4,5.75,98.75,8
3013:351:2,-5.25,131.75,8
3013:390:2,-9.25,130.75,8
1312:227:1,32.25,127.25,8
1105:111:3,11.75,51.25,8
7000:142:4,4.75,-2.75,8
7000:247:2,4.25,-7.75,8
1004:248:4,4.75,48.75,8
5103:238:2,-13.25,-38.75,8
3203:353:4,-25.75,33.75,8
7005:364:4,6.75,-54.75,8
7005:466:4,6.75,-56.75,8
7005:477:4,7.75,-57.75,8
7008:380:4,8.75,-80.75,8
7106:371:2,17.25,-61.75,8
7106:373:3,17.75,-63.25,8
7106:489:1,18.25,-69.25,8
3315:122:1,-32.25,152.25,8
7107:121:2,12.25,-71.75,8
7107:371:4,17.75,-71.75,8
7107:392:4,19.75,-72.75,8
7108:353:1,15.25,-83.25,8
7108:478:3,17.75,-88.25,8
1206:237:1,23.25,67.25,8
7207:239:2,23.25,-79.75,8
3215:130:4,-23.75,150.75,8
7207:248:3,24.75,-78.25,8
7208:123:1,22.25,-83.25,8
7208:124:1,22.25,-84.25,8
7208:141:4,24.75,-81.75,8
7208:360:3,26.75,-80.25,8
3111:487:2,-18.25,117.75,8
7209:102:1,20.25,-92.25,8
1010:479:2,7.25,109.75,8
3112:351:1,-15.25,121.25,8
5003:354:4,-5.75,-34.75,8
5004:123:2,-2.25,-43.75,8
7307:236:3,33.75,-76.25,8
7307:245:3,34.75,-75.25,8
7207:477:1,27.25,-77.25,8
1009:469:3,6.75,99.25,8
1010:372:4,7.75,102.75,8
1010:380:4,8.75,100.75,8
1010:383:4,8.75,103.75,8
1010:476:3,7.75,106.25,8
1010:485:2,8.25,105.75,8
1011:131:1,3.25,111.25,8
7008:383:4,8.75,-83.75,8
7008:495:4,9.75,-85.75,8
7108:205:2,10.25,-85.75,8
1104:103:4,10.75,43.75,8
1109:132:2,13.25,92.75,8
7109:468:2,16.25,-98.75,8
1109:209:2,10.25,99.75,8
1110:100:1,10.25,100.25,8
7210:239:1,23.25,-109.25,8
1206:209:4,20.75,69.75,8
3010:218:2,-1.25,108.75,8
3010:235:4,-3.75,105.75,8
3010:236:4,-3.75,106.75,8
3010:239:4,-3.75,109.75,8
3106:394:3,-19.75,64.25,8
3011:144:2,-4.25,114.75,8
3011:246:3,-4.75,116.25,8
1014:479:4,7.75,149.75,8
3313:143:3,-34.75,133.25,8
3313:354:2,-35.25,134.75,8
3317:382:4,-38.75,172.75,8
3317:466:1,-36.25,176.25,8
3317:477:1,-37.25,177.25,8
3317:478:2,-37.25,178.75,8
3311:235:3,-33.75,115.25,8
3417:392:1,-49.25,172.25,8
3417:478:4,-47.75,178.75,8
3516:219:3,-51.75,169.25,8
5217:487:4,-28.75,-177.75,8
5217:498:3,-29.75,-178.25,8
1312:205:1,30.25,125.25,8
7216:110:4,21.75,-160.75,8
3311:144:2,-34.25,114.75,8
3311:457:1,-35.25,117.25,8
3312:143:3,-34.75,123.25,8
3312:236:2,-33.25,126.75,8
1313:144:4,34.75,134.75,8
3014:249:1,-4.25,149.25,8
1312:248:4,34.75,128.75,8
3015:498:1,-9.25,158.25,8
7000:141:4,4.75,-1.75,8
7000:143:3,4.75,-3.25,8
7000:246:3,4.75,-6.25,8
5103:238:4,-13.75,-38.75,8
3203:354:3,-25.75,34.25,8
7005:363:1,6.25,-53.25,8
3204:476:1,-27.25,46.25,8
7106:113:2,11.25,-63.75,8
3215:134:1,-23.25,154.25,8
7107:111:2,11.25,-71.75,8
7108:354:3,15.75,-84.25,8
7108:458:4,15.75,-88.75,8
7207:207:1,20.25,-77.25,8
7207:217:4,21.75,-77.75,8
7207:235:4,23.75,-75.75,8
7207:456:4,25.75,-76.75,8
7208:353:2,25.25,-83.75,8
7209:102:3,20.75,-92.25,8
7307:228:2,32.25,-78.75,8
7307:236:4,33.75,-76.75,8
7307:245:4,34.75,-75.75,8
1009:457:2,5.25,97.75,8
1010:371:1,7.25,101.25,8
7307:209:4,30.75,-79.75,8
1010:372:1,7.25,102.25,8
1010:382:1,8.25,102.25,8
1010:383:1,8.25,103.25,8
3112:354:1,-15.25,124.25,8
1010:485:4,8.75,105.75,8
1011:110:3,1.75,110.25,8
1011:120:4,2.75,110.75,8
1104:104:1,10.25,44.25,8
7109:468:4,16.75,-98.75,8
7110:360:3,16.75,-100.25,8
1109:219:2,11.25,99.75,8
1110:100:2,10.25,100.75,8
1110:103:3,10.75,103.25,8
1110:104:3,10.75,104.25,8
7210:239:2,23.25,-109.75,8
7211:120:3,22.75,-110.25,8
3010:208:1,-0.25,108.25,8
3010:229:1,-2.25,109.25,8
3010:245:2,-4.25,105.75,8
7005:362:3,6.75,-52.25,8
3010:456:1,-5.25,106.25,8
3010:466:4,-6.75,106.75,8
3011:143:3,-4.75,113.25,8
3011:245:4,-4.75,115.75,8
1112:354:3,15.75,124.25,8
7106:112:3,11.75,-62.25,8
3013:465:3,-6.75,135.25,8
3313:467:3,-36.75,137.25,8
3317:142:1,-34.25,172.25,8
3317:455:3,-35.75,175.25,8
3317:477:2,-37.25,177.75,8
1205:246:4,24.75,56.75,8
1205:208:3,20.75,58.25,8
3416:476:4,-47.75,166.75,8
3416:478:3,-47.75,168.25,8
3416:479:3,-47.75,169.25,8
3417:391:2,-49.25,171.75,8
3516:219:4,-51.75,169.75,8
5117:227:2,-12.25,-177.75,8
5217:489:1,-28.25,-179.25,8
1109:113:4,11.75,93.75,8
1108:140:1,14.25,80.25,8
1312:205:4,30.75,125.75,8
7216:121:3,22.75,-161.25,8
7215:217:2,21.25,-157.75,8
3311:455:2,-35.25,115.75,8
3311:457:2,-35.25,117.75,8
3312:142:3,-34.75,122.25,8
3312:143:4,-34.75,123.75,8
3312:235:3,-33.75,125.25,8
3312:237:1,-33.25,127.25,8
1211:236:4,23.75,116.75,8
3010:477:3,-7.75,107.25,8
1009:467:2,6.25,97.75,8
3214:209:2,-20.25,149.75,8
3104:364:1,-16.25,44.25,8
1312:248:3,34.75,128.25,8
1211:248:3,24.75,118.25,8
3015:498:2,-9.25,158.75,8
7000:245:3,4.75,-5.25,8
7000:246:4,4.75,-6.75,8
1214:351:3,25.75,141.25,8
1313:208:4,30.75,138.75,8
5103:206:1,-10.25,-36.25,8
7007:391:2,9.25,-71.75,8
7106:205:2,10.25,-65.75,8
7106:208:3,10.75,-68.25,8
7106:361:3,16.75,-61.25,8
7108:468:2,16.25,-88.75,8
7207:238:3,23.75,-78.25,8
3215:111:1,-21.25,151.25,8
1012:237:4,3.75,127.75,8
3115:392:4,-19.75,152.75,8
1009:248:3,4.75,98.25,7
1010:104:4,0.75,104.75,7
7208:226:1,22.25,-86.25,7
7208:496:1,29.25,-86.25,7
7208:497:2,29.25,-87.75,7
1010:370:2,7.25,100.75,7
1010:380:2,8.25,100.75,7
1010:381:2,8.25,101.75,7
1010:384:2,8.25,104.75,7
1010:391:3,9.75,101.25,7
1010:393:3,9.75,103.25,7
3112:370:3,-17.75,120.25,7
5008:219:2,-1.25,-89.75,7
5009:100:4,-0.75,-90.75,7
5009:110:1,-1.25,-90.25,7
7008:383:2,8.25,-83.75,7
7008:394:1,9.25,-84.25,7
7108:206:1,10.25,-86.25,7
7108:216:2,11.25,-86.75,7
7108:228:4,12.75,-88.75,7
1104:104:2,10.25,44.75,7
7109:130:3,13.75,-90.25,7
5003:235:4,-3.75,-35.75,7
7109:456:4,15.75,-96.75,7
1109:207:4,10.75,97.75,7
7109:467:2,16.25,-97.75,7
1109:208:4,10.75,98.75,7
7110:370:1,17.25,-100.25,7
7110:371:4,17.75,-101.75,7
7110:383:1,18.25,-103.25,7
1109:228:3,12.75,98.25,7
7110:394:1,19.25,-104.25,7
7210:216:1,21.25,-106.25,7
7210:226:1,22.25,-106.25,7
7210:239:3,23.75,-109.25,7
7211:130:1,23.25,-110.25,7
1206:229:4,22.75,69.75,7
1210:219:2,21.25,109.75,7
7008:384:3,8.75,-84.25,7
7106:111:1,11.25,-61.25,7
1317:351:1,35.25,171.25,7
3313:142:2,-34.25,132.75,7
3313:477:2,-37.25,137.75,7
3315:370:3,-37.75,150.25,7
1205:456:1,25.25,56.25,7
3317:479:1,-37.25,179.25,7
3317:488:4,-38.75,178.75,7
1317:351:2,35.25,171.75,7
3416:486:1,-48.25,166.25,7
3416:487:4,-48.75,167.75,7
3417:110:2,-41.25,170.75,7
3417:142:2,-44.25,172.75,7
3211:394:2,-29.25,114.75,7
3417:351:2,-45.25,171.75,7
5117:226:2,-12.25,-176.75,7
3203:352:2,-25.25,32.75,7
5214:475:2,-27.25,-145.75,7
1109:236:3,13.75,96.25,7
7216:134:2,23.25,-164.75,7
7216:132:1,23.25,-162.25,7
7016:362:2,6.25,-162.75,7
7015:239:3,3.75,-159.25,7
3312:141:1,-34.25,121.25,7
1009:459:3,5.75,99.25,7
3012:351:4,-5.75,121.75,7
3104:384:1,-18.25,44.25,7
3013:121:2,-2.25,131.75,7
1000:236:3,3.75,6.25,7
1312:237:4,33.75,127.75,7
7000:141:2,4.25,-1.75,7
7000:247:1,4.25,-7.25,7
7101:217:3,11.75,-17.25,7
7005:353:4,5.75,-53.75,7
1105:140:3,14.75,50.25,7
7005:363:3,6.75,-53.25,7
3112:239:3,-13.75,129.25,7
7005:465:3,6.75,-55.25,7
7005:466:3,6.75,-56.25,7
7005:467:3,6.75,-57.25,7
7005:478:3,7.75,-58.25,7
7007:392:3,9.75,-72.25,7
7106:103:3,10.75,-63.25,7
7106:485:3,18.75,-65.25,7
7107:101:2,10.25,-71.75,7
7107:110:4,11.75,-70.75,7
7107:111:4,11.75,-71.75,7
7107:120:1,12.25,-70.25,7
7107:382:2,18.25,-72.75,7
3216:237:2,-23.25,167.75,7
7108:143:3,14.75,-83.25,7
7108:352:4,15.75,-82.75,7
1010:495:3,9.75,105.25,7
7207:207:3,20.75,-77.25,7
1012:374:3,7.75,124.25,7
1211:218:3,21.75,118.25,7
3013:112:3,-1.75,132.25,7
3014:391:4,-9.75,141.75,7
7208:141:3,24.75,-81.25,7
7208:142:3,24.75,-82.25,7
7208:216:1,21.25,-86.25,7
7109:383:4,18.75,-93.75,7
7109:384:4,18.75,-94.75,7
7208:384:2,28.25,-84.75,7
7209:120:4,22.75,-90.75,7
7209:112:3,21.75,-92.25,7
7307:237:2,33.25,-77.75,7
3115:114:2,-11.25,154.75,7
5003:374:1,-7.25,-34.25,7
5003:384:2,-8.25,-34.75,7
5003:455:2,-5.25,-35.75,7
5004:123:1,-2.25,-43.25,7
7108:467:1,16.25,-87.25,7
1009:469:2,6.25,99.75,7
7208:497:3,29.75,-87.25,7
1010:370:3,7.75,100.25,7
1010:371:3,7.75,101.25,7
1010:392:4,9.75,102.75,7
1010:394:4,9.75,104.75,7
3112:247:4,-14.75,127.75,7
7008:394:2,9.25,-84.75,7
7008:495:3,9.75,-85.25,7
7009:101:1,0.25,-91.25,7
7108:206:3,10.75,-86.25,7
7108:216:3,11.75,-86.25,7
7108:229:3,12.75,-89.25,7
7109:457:3,15.75,-97.25,7
1109:208:1,10.25,98.25,7
7110:370:2,17.25,-100.75,7
7110:372:3,17.75,-102.25,7
1109:227:2,12.25,97.75,7
7110:383:2,18.25,-103.75,7
7210:216:3,21.75,-106.25,7
1110:110:2,11.25,100.75,7
1110:112:2,11.25,102.75,7
7210:239:4,23.75,-109.75,7
7211:130:3,23.75,-110.25,7
1210:207:3,20.75,107.25,7
3010:209:1,-0.25,109.25,7
3010:236:3,-3.75,106.25,7
1317:351:3,35.75,171.25,7
1206:245:2,24.25,65.75,7
1205:456:4,25.75,56.75,7
1313:352:3,35.75,132.25,7
3311:235:1,-33.25,115.25,7
3311:245:3,-34.75,115.25,7
3315:350:3,-35.75,150.25,7
3416:238:3,-43.75,168.25,7
3312:141:2,-34.25,121.75,7
3416:466:4,-46.75,166.75,7
3416:479:1,-47.25,169.25,7
3416:486:3,-48.75,166.25,7
3416:497:4,-49.75,167.75,7
3417:351:3,-45.75,171.25,7
3417:391:4,-49.75,171.75,7
3516:216:1,-51.25,166.25,7
5117:226:4,-12.75,-176.75,7
1109:236:2,13.25,96.75,7
5417:246:1,-44.25,-176.25,7
5417:489:2,-48.25,-179.75,7
1312:238:1,33.25,128.25,7
7216:235:4,23.75,-165.75,7
7216:131:2,23.25,-161.75,7
7116:469:4,16.75,-169.75,7
7016:362:1,6.25,-162.25,7
7015:227:1,2.25,-157.25,7
3312:236:1,-33.25,126.25,7
1009:468:3,6.75,98.25,7
3012:114:2,-1.25,124.75,7
1313:352:2,35.25,132.75,7
1000:236:4,3.75,6.75,7
1000:245:3,4.75,5.25,7
1312:237:3,33.75,127.25,7
7000:246:2,4.25,-6.75,7
7000:249:3,4.75,-9.25,7
7001:496:3,9.75,-16.25,7
7101:227:4,12.75,-17.75,7
1212:476:4,27.75,126.75,7
1214:475:1,27.25,145.25,7
5103:227:4,-12.75,-37.75,7
3203:382:4,-28.75,32.75,7
7005:363:4,6.75,-53.75,7
7005:465:4,6.75,-55.75,7
7007:476:4,7.75,-76.75,7
7007:495:4,9.75,-75.75,7
7007:499:1,9.25,-79.25,7
7106:103:4,10.75,-63.75,7
7106:486:4,18.75,-66.75,7
3215:132:2,-23.25,152.75,7
7107:110:1,11.25,-70.25,7
7107:111:1,11.25,-71.25,7
7107:112:3,11.75,-72.25,7
7107:120:2,12.25,-70.75,7
3215:469:3,-26.75,159.25,7
7107:459:4,15.75,-79.75,7
7108:123:1,12.25,-83.25,7
7108:354:1,15.25,-84.25,7
7108:360:2,16.25,-80.75,7
7109:390:3,19.75,-90.25,7
7207:207:4,20.75,-77.75,7
1007:459:4,5.75,79.75,7
7208:142:4,24.75,-82.75,7
7208:227:4,22.75,-87.75,7
7109:392:1,19.25,-92.25,7
7208:374:1,27.25,-84.25,7
1012:362:4,6.75,122.75,7
5003:247:3,-4.75,-37.25,7
5003:384:4,-8.75,-34.75,7
3116:130:2,-13.25,160.75,7
7207:237:2,23.25,-77.75,7
7208:226:4,22.75,-86.75,7
1010:229:1,2.25,109.25,7
7208:496:4,29.75,-86.75,7
7306:225:1,32.25,-65.25,7
1010:371:4,7.75,101.75,7
1010:381:4,8.75,101.75,7
1010:393:1,9.25,103.25,7
5009:100:2,-0.25,-90.75,7
5009:111:1,-1.25,-91.25,7
7009:101:2,0.25,-91.75,7
7108:228:1,12.25,-88.25,7
7109:130:1,13.25,-90.25,7
5003:218:4,-1.75,-38.75,7
7109:457:4,15.75,-97.75,7
1109:208:2,10.25,98.75,7
1109:227:4,12.75,97.75,7
7111:384:2,18.25,-114.75,7
7210:205:3,20.75,-105.25,7
1110:103:2,10.25,103.75,7
1110:104:2,10.25,104.75,7
7210:216:4,21.75,-106.75,7
7210:229:4,22.75,-109.75,7
1110:113:3,11.75,103.25,7
7211:130:4,23.75,-110.75,7
1110:496:4,19.75,106.75,7
1210:218:4,21.75,108.75,7
3010:225:4,-2.75,105.75,7
7005:362:1,6.25,-52.25,7
3011:354:2,-5.25,114.75,7
1317:123:1,32.25,173.25,7
1317:351:4,35.75,171.75,7
3117:227:4,-12.75,177.75,7
3013:487:2,-8.25,137.75,7
3315:360:3,-36.75,150.25,7
3316:207:2,-30.25,167.75,7
1206:236:2,23.25,66.75,7
3317:354:2,-35.25,174.75,7
1205:458:3,25.75,58.25,7
3317:391:4,-39.75,171.75,7
1205:247:1,24.25,57.25,7
3317:142:4,-34.75,172.75,7
3416:238:4,-43.75,168.75,7
3312:142:1,-34.25,122.25,7
3416:466:1,-46.25,166.25,7
3416:467:3,-46.75,167.25,7
3416:479:2,-47.25,169.75,7
3417:103:3,-40.75,173.25,7
3417:142:4,-44.75,172.75,7
3516:206:3,-50.75,166.25,7
3516:207:4,-50.75,167.75,7
1109:143:3,14.75,93.25,7
1104:132:4,13.75,42.75,7
7216:247:1,24.25,-167.25,7
7116:469:3,16.75,-169.25,7
7016:352:3,5.75,-162.25,7
7015:217:4,1.75,-157.75,7
1212:382:2,28.25,122.75,7
3312:235:2,-33.25,125.75,7
3312:238:2,-33.25,128.75,7
1009:468:2,6.25,98.75,7
1009:458:3,5.75,98.25,7
3013:381:2,-8.25,131.75,7
1313:352:1,35.25,132.25,7
1000:209:3,0.75,9.25,7
1000:217:4,1.75,7.75,7
3014:468:3,-6.75,148.25,7
1312:237:2,33.25,127.75,7
1211:100:2,20.25,110.75,7
1206:209:1,20.25,69.25,7
1107:134:2,13.25,74.75,7
7000:140:4,4.75,-0.75,7
7000:248:1,4.25,-8.25,7
7001:496:4,9.75,-16.75,7
1005:391:1,9.25,51.25,7
7005:364:1,6.25,-54.25,7
7005:466:1,6.25,-56.25,7
7005:477:1,7.25,-57.25,7
7005:478:1,7.25,-58.25,7
7007:499:2,9.25,-79.75,7
7107:110:2,11.25,-70.75,7
7107:468:3,16.75,-78.25,7
1111:350:1,15.25,110.25,7
3216:225:2,-22.25,165.75,7
7108:350:4,15.75,-80.75,7
7108:487:1,18.25,-87.25,7
7208:140:4,24.75,-80.75,7
7217:350:4,25.75,-170.75,7
1010:479:4,7.75,109.75,7
1011:352:4,5.75,112.75,7
5003:374:3,-7.75,-34.25,7
1009:469:4,6.75,99.75,7
7208:237:3,23.75,-87.25,7
7208:364:3,26.75,-84.25,7
1010:384:1,8.25,104.25,7
1010:390:2,9.25,100.75,7
1011:133:1,3.25,113.25,7
5008:209:4,-0.75,-89.75,7
5009:100:3,-0.75,-90.25,7
7008:393:2,9.25,-83.75,7
7108:216:1,11.25,-86.25,7
7108:227:2,12.25,-87.75,7
7108:239:2,13.25,-89.75,7
1104:235:1,13.25,45.25,7
1107:392:2,19.25,72.75,7
7109:456:3,15.75,-96.25,7
5003:237:3,-3.75,-37.25,7
1109:207:2,10.25,97.75,7
5003:246:2,-4.25,-36.75,7
1109:208:3,10.75,98.25,7
7110:371:3,17.75,-101.25,7
7110:382:2,18.25,-102.75,7
7210:205:4,20.75,-105.75,7
7210:215:4,21.75,-105.75,7
1110:110:4,11.75,100.75,7
7210:236:2,23.25,-106.75,7
1206:219:3,21.75,69.25,7
7005:140:3,4.75,-50.25,7
3011:120:4,-2.75,110.75,7
3011:144:3,-4.75,114.25,7
1117:100:2,10.25,170.75,7
1317:141:4,34.75,171.75,7
3416:467:4,-46.75,167.75,7
3416:488:3,-48.75,168.25,7
3417:112:1,-41.25,172.25,7
3417:360:2,-46.25,170.75,7
3417:479:1,-47.25,179.25,7
7215:207:3,20.75,-157.25,7
7016:140:3,4.75,-160.25,7
7015:217:3,1.75,-157.25,7
3312:239:1,-33.25,129.25,7
3013:131:1,-3.25,131.25,7
1312:237:1,33.25,127.25,7
7000:142:1,4.25,-2.25,7
1007:478:3,7.75,78.25,7
1212:246:3,24.75,126.25,7
7101:206:2,10.25,-16.75,7
7101:215:1,11.25,-15.25,7
1212:456:2,25.25,126.75,7
7101:217:1,11.25,-17.25,7
7101:227:1,12.25,-17.25,7
1313:123:4,32.75,133.75,7
